database_id	hpo_id
OMIM:169200	HP:0000006,HP:0001892
OMIM:313500	HP:0009804,HP:0011051,HP:0001423,HP:0000668,HP:0000674,HP:0011054,HP:0011947,HP:0200153,HP:0010667,HP:0000677,HP:0001592,HP:0002046
OMIM:124300	HP:0011261,HP:0000006
OMIM:248510	HP:0001014,HP:0002167,HP:0000007,HP:0000752,HP:0001290,HP:0003593,HP:0001250,HP:0002719,HP:0000503,HP:0034367,HP:0007108,HP:0000718,HP:0001999,HP:0000365,HP:0001252,HP:0012066,HP:0001249,HP:4000205
OMIM:614932	HP:0100660,HP:0001344,HP:0001265,HP:0003593,HP:0001510,HP:0002151,HP:0001266,HP:0000407,HP:0006829,HP:0002490,HP:0008872,HP:0000518,HP:0003202,HP:0006558,HP:0000762,HP:0001332,HP:0000639,HP:0000007,HP:0002421,HP:0001298,HP:0000496,HP:0002415,HP:0008936
OMIM:613091	HP:0004322,HP:0100258,HP:0000888,HP:0003038,HP:0010297,HP:0010454,HP:0000204,HP:0002566,HP:0002350,HP:0002650,HP:0001274,HP:0011802,HP:0000105,HP:0010984,HP:0100259,HP:0000110,HP:0000007,HP:0000895,HP:0002980,HP:0001156,HP:0000062,HP:0010579,HP:0009556,HP:0000113,HP:0005054,HP:0003026,HP:0001762,HP:0000773,HP:0011927,HP:0005257,HP:0003022,HP:0003016,HP:0000054,HP:0002023,HP:0000175
OMIM:217000	HP:0002725,HP:0000979,HP:0000007
OMIM:614926	HP:0000407,HP:0000141,HP:0010464,HP:0000007
OMIM:301110	HP:0002719,HP:0003593,HP:0000278,HP:0001873,HP:0000322,HP:0000093,HP:0005575,HP:0001875,HP:0020181,HP:0001419,HP:0001981,HP:0001903,HP:0000527,HP:0001263,HP:0000348,HP:0012596,HP:0002197,HP:0001888,HP:0005272,HP:0001882,HP:0000358,HP:0003026,HP:0003498,HP:0004719,HP:0002714,HP:0004798,HP:0001878,HP:0003259,HP:0000431
OMIM:601495	HP:0005224,HP:0006532,HP:0003593,HP:0010976,HP:0002028,HP:0011463,HP:0001508,HP:0004432,HP:0002743,HP:0001875,HP:0004313,HP:0003139,HP:0000007,HP:0000509,HP:0002718,HP:0002110,HP:0011108,HP:0000403,HP:0002205
OMIM:617591	HP:0002716,HP:0000956,HP:0012490,HP:0002719,HP:0001873,HP:0001508,HP:0001954,HP:0000246,HP:0001744,HP:0025131,HP:0000988,HP:0001903,HP:0001371,HP:0002829,HP:0000007,HP:0010702,HP:0001888,HP:0000509,HP:0002910,HP:0003565,HP:0002240,HP:0100539,HP:0001369,HP:0100614,HP:0002155,HP:0009125
OMIM:213500	HP:0000707,HP:0000007
OMIM:615386	HP:0003677,HP:0001263,HP:0000007,HP:0002317,HP:0002080,HP:0008003,HP:0003593,HP:0001257,HP:0001270,HP:0001347,HP:0002075,HP:0001272,HP:0001310,HP:0002066,HP:0000571,HP:0000750,HP:0000639
OMIM:229850	HP:0007759,HP:0007036,HP:0009473,HP:0001250,HP:0000280,HP:0003826,HP:0010310,HP:0001539,HP:0000885,HP:0000883,HP:0000343,HP:0011039,HP:0000581,HP:0000048,HP:0000204,HP:0000308,HP:0000463,HP:0009778,HP:0001629,HP:0001520,HP:0002566,HP:0000813,HP:0001274,HP:0001212,HP:0002247,HP:0000104,HP:0002251,HP:0001631,HP:0000369,HP:0000047,HP:0000154,HP:0001305,HP:0001838,HP:0002139,HP:0000007,HP:0000475,HP:0000954,HP:0002032,HP:0009937,HP:0001792,HP:0009623,HP:0000049,HP:0000316,HP:0001561,HP:0006278,HP:0000568,HP:0000107,HP:0001748,HP:0009112,HP:0002089,HP:0045025,HP:0001798,HP:0009882,HP:0005257,HP:0002245,HP:0000073,HP:0012385,HP:0000126,HP:0000470,HP:0002023,HP:0007096,HP:0000028,HP:0000175,HP:0001249,HP:0010804,HP:0000431
OMIM:241520	HP:0000407,HP:0002748,HP:0004912,HP:0011001,HP:0000007,HP:0002148,HP:0001363
OMIM:614098	HP:0001285,HP:0005320,HP:0006532,HP:0001250,HP:0000218,HP:0000194,HP:0002093,HP:0000586,HP:0000252,HP:0000347,HP:0005328,HP:0000322,HP:0001508,HP:0000520,HP:0003577,HP:0002650,HP:0009064,HP:0002179,HP:0000006,HP:0007485,HP:0001371,HP:0002373,HP:0010864,HP:0001263,HP:0000430,HP:0001090,HP:0003292,HP:0001276,HP:0000212,HP:0001561,HP:0009933,HP:0001347,HP:0000446,HP:0002781,HP:0006956,HP:0010804
OMIM:620315	HP:0007082,HP:0000007,HP:0002505,HP:0003593,HP:0002500,HP:0001259,HP:0011463,HP:0001355,HP:6000447,HP:0006956,HP:0002344
OMIM:618852	HP:0002716,HP:0003493,HP:0001744,HP:0002923,HP:0000006,HP:0000155,HP:0002027,HP:0002240,HP:0001954,HP:0001935,HP:0011110
OMIM:619594	HP:0025088,HP:0003577,HP:0000006,HP:0001810,HP:0007446
OMIM:261800	HP:0000007,HP:0008872,HP:0001648,HP:0002643,HP:0002781,HP:0000347,HP:0000201,HP:0000175,HP:0000162
OMIM:611876	HP:0012232,HP:0000006,HP:0001279,HP:0005110
OMIM:300232	HP:0005280,HP:0002751,HP:0004322,HP:0003311,HP:0002942,HP:0001250,HP:0001251,HP:0000280,HP:0001169,HP:0000218,HP:0002750,HP:0011463,HP:0002651,HP:0000463,HP:0000455,HP:0002645,HP:0000543,HP:0003202,HP:0001419,HP:0012704,HP:0000369,HP:0001769,HP:0001371,HP:0000639,HP:0002376,HP:0002079,HP:0000884,HP:0009381,HP:0001156,HP:0002812,HP:0002188,HP:0000316,HP:0003487,HP:0000574,HP:0000272,HP:0011800,HP:0010585,HP:0006423,HP:0002869,HP:0000294,HP:0100864,HP:0006887,HP:0003071,HP:0006028,HP:0000907,HP:0003016,HP:0002273,HP:0000470,HP:0008789,HP:0000883,HP:0000926
OMIM:613913	HP:0009056,HP:0000100,HP:0000093,HP:0003745,HP:0002719,HP:0000793,HP:0009019,HP:0000292,HP:0005421,HP:0009125,HP:0000790
OMIM:312150	HP:0002659,HP:0000883,HP:0000347,HP:0000204,HP:0001511,HP:0000969,HP:0003634,HP:0001417,HP:0001999,HP:0005905,HP:0001989,HP:0000457,HP:0001373,HP:0000369,HP:0001371,HP:0002948,HP:0009381,HP:0001040,HP:0001961,HP:0002047,HP:0000316,HP:0000286,HP:0000476,HP:0001561,HP:0002089,HP:0000175
OMIM:300554	HP:0002748,HP:0004322,HP:0002749,HP:0002753,HP:0002757,HP:0003025,HP:0002653,HP:0031415,HP:0002982,HP:0010502,HP:0001419,HP:0003020,HP:0002979,HP:0003029,HP:0002752,HP:0000114,HP:0003126,HP:0002980,HP:0002148,HP:0003013,HP:0004912,HP:0000121,HP:0012622,HP:0000117,HP:0000083,HP:0000787,HP:0002663,HP:0002150
OMIM:618846	HP:0011671,HP:0004322,HP:0001250,HP:0007074,HP:0000023,HP:0001537,HP:0000219,HP:0000455,HP:0007018,HP:0001629,HP:0031936,HP:0008872,HP:0002247,HP:0001382,HP:0000718,HP:0002171,HP:0000006,HP:0009765,HP:0000154,HP:0000047,HP:0000776,HP:0000307,HP:0001290,HP:0001561,HP:0000750,HP:0001385,HP:0400004,HP:0001623,HP:0001270,HP:0000729,HP:0000028,HP:0000365,HP:0001249,HP:0030853
OMIM:619580	HP:0002307,HP:0001188,HP:0001344,HP:0002104,HP:0025336,HP:0100710,HP:0001251,HP:0012510,HP:0000252,HP:0001266,HP:0000733,HP:0032792,HP:0100703,HP:0007018,HP:0002384,HP:0031936,HP:0011097,HP:0000736,HP:0002119,HP:0006934,HP:0000718,HP:0001272,HP:0000006,HP:0002179,HP:0000961,HP:0032794,HP:0000486,HP:0040082,HP:0001263,HP:0001290,HP:0033725,HP:0000712,HP:0008936,HP:0002188,HP:0003429,HP:0002509,HP:0007859,HP:0002066,HP:0001298,HP:0001252,HP:0000750,HP:0003623,HP:0100023,HP:0000739,HP:0010808,HP:0002069,HP:0020221,HP:0001270,HP:0100704,HP:0010529,HP:0002540,HP:0000729,HP:0000365,HP:0000749,HP:0001249
OMIM:611863	HP:0008551,HP:0000006
OMIM:254110	HP:0003677,HP:0003724,HP:0002505,HP:0001265,HP:0003560,HP:0003701,HP:0003731,HP:0003458,HP:0003687,HP:0007126,HP:0002515,HP:0003401,HP:0003557,HP:0003749,HP:0000007,HP:0010628,HP:0008988,HP:0003391,HP:0003707,HP:0011462,HP:0003722,HP:0003738,HP:0003547,HP:0001284,HP:0003236
OMIM:171300	HP:0001635,HP:0001342,HP:0001920,HP:0002666,HP:0000093,HP:0000519,HP:0003345,HP:0002664,HP:0001028,HP:0000975,HP:0003574,HP:0000957,HP:0001095,HP:0000006,HP:0000875,HP:0003072,HP:0001649
OMIM:618847	HP:0001287,HP:0000007,HP:0030253,HP:0200039,HP:0100806,HP:0410017,HP:0001581
OMIM:620300	HP:0002615,HP:0001522,HP:0003593,HP:0001250,HP:0011463,HP:0002151,HP:4000141,HP:0003652,HP:0003326,HP:0031964,HP:0031956,HP:0001987,HP:0003811,HP:0003621,HP:0001942,HP:0005180,HP:0001342,HP:0001263,HP:0000007,HP:0001644,HP:0002913,HP:0001653,HP:0001943,HP:0003623,HP:0002069,HP:0031185,HP:0009830,HP:0003236
OMIM:300555	HP:0031964,HP:0000121,HP:0004322,HP:0000114,HP:0031956,HP:0012622,HP:0003126,HP:0002150,HP:0100543,HP:0011342,HP:0002148,HP:0011463,HP:0001419,HP:0001537,HP:0003355,HP:0025435,HP:0003236
OMIM:236795	HP:0003128,HP:0001993,HP:0000007,HP:0005974,HP:0006906,HP:0001999,HP:0000252,HP:0002269,HP:0001508,HP:0003355
OMIM:250410	HP:0033379,HP:0004322,HP:0000662,HP:0000256,HP:0008070,HP:0012471,HP:0000510,HP:0001763,HP:0011463,HP:0001363,HP:0000347,HP:0025159,HP:0002308,HP:0001511,HP:6000460,HP:0003577,HP:0001629,HP:0031936,HP:0000085,HP:0000561,HP:0009890,HP:0002120,HP:0000400,HP:0003621,HP:0002007,HP:0000369,HP:0001596,HP:0005871,HP:0001822,HP:0001263,HP:0000430,HP:0000007,HP:0045075,HP:0010049,HP:0001156,HP:0007994,HP:0001792,HP:0100255,HP:0000957,HP:0030674,HP:0002223,HP:0000750,HP:0000107,HP:0000546,HP:0011968,HP:0000653,HP:0009882,HP:0008064,HP:0010761,HP:0000494,HP:0001249
OMIM:613912	HP:0002718,HP:0008338,HP:0000007
OMIM:123320	HP:0003458,HP:0003394,HP:0004303,HP:0003560,HP:0009071,HP:0003710,HP:0003737,HP:0000006,HP:0003198,HP:0003750,HP:0003326,HP:0012378,HP:0003236
OMIM:619595	HP:0000540,HP:0004322,HP:0000256,HP:0000278,HP:0003593,HP:0001250,HP:0000343,HP:0002750,HP:0000252,HP:0000276,HP:0000219,HP:0000708,HP:0001382,HP:0000709,HP:0000154,HP:0000486,HP:0000007,HP:0002020,HP:0000286,HP:0000545,HP:0001252,HP:0000750,HP:0000411,HP:0000303,HP:0011220,HP:0000232,HP:0000629,HP:0045025,HP:0000729,HP:0000028,HP:0001249,HP:0000431
OMIM:618853	HP:0005280,HP:0004568,HP:0000278,HP:0002209,HP:0001357,HP:0000767,HP:0009890,HP:0030043,HP:0001382,HP:0003177,HP:0000677,HP:0003510,HP:0004060,HP:0001263,HP:0000007,HP:0001290,HP:0010049,HP:0002980,HP:0000260,HP:0001156,HP:0001792,HP:0005819,HP:0002020,HP:0003021,HP:0000973,HP:0009844,HP:0002857,HP:0011800,HP:0011229,HP:0011968,HP:0000774,HP:0002176,HP:0001270,HP:0003423,HP:0002205,HP:0000926
OMIM:620314	HP:0001260,HP:0001256,HP:0031936,HP:0000007,HP:0002317,HP:0002120,HP:0001257,HP:0002352,HP:0000869,HP:0002119,HP:0011463,HP:0003621,HP:0000648,HP:0000786,HP:0007371
OMIM:167210	HP:0007410,HP:0200040,HP:0045075,HP:0011359,HP:0002745,HP:0002209,HP:0012035,HP:0008392,HP:0001609,HP:0008404,HP:0000695,HP:0025084,HP:0000006,HP:0002164,HP:0030318,HP:0000972
OMIM:178330	HP:0000006,HP:0000486,HP:0000508
OMIM:246500	HP:0000668,HP:0000007,HP:0008070,HP:0001510,HP:0001249
OMIM:231950	HP:0002282,HP:0000964,HP:0003593,HP:6000578,HP:0002099,HP:0000020,HP:0034445,HP:0001274,HP:0002075,HP:0002345,HP:0002019,HP:0000486,HP:0001263,HP:0000007,HP:0001337,HP:0001347,HP:0000601,HP:0034586,HP:0001249
OMIM:259420	HP:0003100,HP:0002808,HP:0002691,HP:0000883,HP:0000347,HP:0002757,HP:0002645,HP:0000703,HP:0002650,HP:0002982,HP:0003023,HP:0000006,HP:0002007,HP:0002092,HP:0005855,HP:0003179,HP:6000871,HP:0000260,HP:0008921,HP:0004586,HP:0000325,HP:0008873,HP:0000592,HP:0005897,HP:0000365,HP:0005758,HP:0005474
OMIM:610599	HP:0007843,HP:0000543,HP:0000007,HP:0000550,HP:0007737,HP:0000510,HP:0000608
OMIM:601494	HP:0001635,HP:0001688,HP:0011461,HP:0005110,HP:0012664,HP:0030682,HP:0003593,HP:0001712,HP:0003596,HP:0011462,HP:0001645,HP:0001644,HP:0000006,HP:0003621,HP:6000313,HP:0033755,HP:0033534,HP:0001657
OMIM:243450	HP:0000458,HP:0000007
OMIM:301111	HP:0002751,HP:0004322,HP:0002360,HP:0003593,HP:0002808,HP:0000378,HP:0000488,HP:0000076,HP:0000252,HP:0000086,HP:0012330,HP:0002580,HP:0007018,HP:0001423,HP:0003502,HP:0000708,HP:0000085,HP:0002650,HP:0002579,HP:0003067,HP:0001382,HP:0010946,HP:0001627,HP:0002019,HP:0012531,HP:0000047,HP:0000805,HP:0000062,HP:0012020,HP:0002020,HP:0000545,HP:0000750,HP:0000107,HP:0002046,HP:0001270,HP:0002342,HP:0001647,HP:0000729,HP:0000028,HP:0010677,HP:0001249,HP:0012378,HP:0001737
OMIM:614927	HP:0003577,HP:0000007,HP:0045075,HP:0000653,HP:0002209,HP:0001802,HP:0008391
OMIM:613090	HP:0003081,HP:0001265,HP:0001508,HP:0002902,HP:0000407,HP:0000969,HP:0003113,HP:0003577,HP:0001622,HP:0001563,HP:0000127,HP:0000103,HP:0010984,HP:0000859,HP:0012213,HP:0002900,HP:0001290,HP:0002914,HP:0012605,HP:0001561,HP:0001252,HP:0004909,HP:0001270,HP:0000083,HP:0001249
OMIM:614099	HP:0004322,HP:0000256,HP:0008070,HP:0000268,HP:0000347,HP:0000958,HP:0001382,HP:0001821,HP:0008905,HP:0000090,HP:0000968,HP:0002007,HP:0004442,HP:0001852,HP:0000687,HP:0100259,HP:0000007,HP:0000685,HP:0001156,HP:0003774,HP:0010714,HP:0000973,HP:0000232,HP:0000774,HP:0004691,HP:0001394,HP:0001799,HP:0004969,HP:0030799,HP:0000506,HP:0002213
OMIM:615387	HP:0032061,HP:0002716,HP:0003593,HP:0011463,HP:0032170,HP:0001508,HP:0001744,HP:0001875,HP:0002014,HP:0020072,HP:0002232,HP:0009098,HP:0000007,HP:0002240,HP:0001045,HP:0001890,HP:0002960,HP:0000403,HP:0002205
OMIM:146590	HP:0009775,HP:0003577,HP:0032541,HP:0000982,HP:0001030,HP:0045059,HP:0040189,HP:0000006,HP:0008066
OMIM:617584	HP:0001260,HP:0001263,HP:0031936,HP:0000007,HP:0001348,HP:0003593,HP:0001251,HP:0002078,HP:0001321,HP:0001310,HP:0003487,HP:0000666,HP:0003680
OMIM:183800	HP:0004058,HP:0000518,HP:0006934,HP:0000488,HP:0000006,HP:0001839,HP:0001171,HP:0000486,HP:0000639
OMIM:108600	HP:0001260,HP:0001288,HP:0001347,HP:0008969,HP:0000514,HP:0000605,HP:0011462,HP:0000508,HP:0002497,HP:0001761,HP:0001258,HP:0000006,HP:0002015,HP:0003621,HP:0002354,HP:0001332,HP:0000496
OMIM:609037	HP:0010864,HP:0000219,HP:0000455,HP:0004322,HP:0001263,HP:0000387,HP:0003745,HP:0001250,HP:0002136,HP:0000508,HP:0000218,HP:0002353,HP:0009906,HP:0000316,HP:0000252,HP:0000319,HP:0000648,HP:0000276
OMIM:616117	HP:0001635,HP:0001688,HP:0006682,HP:0011711,HP:0005110,HP:0004763,HP:0004749,HP:0001695,HP:0005184,HP:0001644,HP:0000006,HP:0001692,HP:0001649,HP:0011712
OMIM:619224	HP:0012402,HP:0003593,HP:0025336,HP:0001251,HP:0011463,HP:0000252,HP:0002151,HP:0003577,HP:0031936,HP:0008872,HP:0001332,HP:0001371,HP:0002376,HP:0002373,HP:0000007,HP:0008314,HP:0001290,HP:0000737,HP:0002421,HP:0025335,HP:0001252,HP:0000750,HP:0002527,HP:0030890,HP:0002415,HP:0001347,HP:0001257,HP:0012707,HP:0008936
OMIM:600775	HP:0005280,HP:0000256,HP:0000278,HP:0003593,HP:0011463,HP:0000520,HP:0000006,HP:0004442,HP:0011330,HP:0011318,HP:0002516,HP:0000316,HP:0004443,HP:0004440,HP:0007099,HP:0000272,HP:0000750,HP:0011325,HP:0011800,HP:0011220,HP:0031987,HP:0011755,HP:0000609
OMIM:614700	HP:0002716,HP:0002665,HP:0002719,HP:0006532,HP:0001973,HP:0002099,HP:0100651,HP:0100806,HP:0010976,HP:0001510,HP:0012219,HP:0002028,HP:0025526,HP:0001873,HP:0001508,HP:0008940,HP:0100759,HP:0001744,HP:0004315,HP:0000554,HP:0005523,HP:0000007,HP:0006528,HP:0002721,HP:0002850,HP:0002037,HP:0002583,HP:0000509,HP:0002582,HP:0002110,HP:0032140,HP:0001369,HP:0100646,HP:0001045,HP:0001890,HP:0011108,HP:0011473,HP:0002720,HP:0000821,HP:0002205,HP:0000403,HP:0002090,HP:0001876,HP:0030388,HP:0410252
OMIM:145700	HP:0010730,HP:0000006,HP:0004540
OMIM:615378	HP:0003596,HP:0012251,HP:0000006,HP:0012248,HP:0000822,HP:0004757
OMIM:188000	HP:0000978,HP:0012524,HP:0011876,HP:0034010,HP:0000006,HP:0001873,HP:0001974
OMIM:614066	HP:0002307,HP:0003677,HP:0004322,HP:0001250,HP:0000280,HP:0000218,HP:0001763,HP:0000252,HP:0000322,HP:0003577,HP:0031936,HP:0002515,HP:0002119,HP:0100962,HP:0002816,HP:0000341,HP:0001332,HP:0000154,HP:0001371,HP:0010864,HP:0002079,HP:0001263,HP:0000007,HP:0001276,HP:0003487,HP:0025502,HP:0000414,HP:0000750,HP:0001258,HP:0001319,HP:0001762,HP:0001260,HP:0002518,HP:0001347,HP:0001257,HP:0002540,HP:0008807,HP:0000431
OMIM:619542	HP:0002751,HP:0004322,HP:0002942,HP:0003803,HP:0000218,HP:0000508,HP:0003701,HP:0011463,HP:0001508,HP:0000455,HP:0001629,HP:0031936,HP:0003789,HP:0003687,HP:0002650,HP:0002002,HP:0001382,HP:0000006,HP:0003621,HP:0009765,HP:0011461,HP:0000369,HP:0000465,HP:0002938,HP:0100295,HP:0002047,HP:0000316,HP:0001252,HP:0030319,HP:0001558,HP:0011800,HP:0008689,HP:0001623,HP:0001270,HP:0001488,HP:0003738,HP:0002058,HP:0030799,HP:0000470,HP:0000028,HP:0000494,HP:0003236
OMIM:141200	HP:0012577,HP:0000006,HP:0003680,HP:0000790
OMIM:618884	HP:0012592,HP:0000007,HP:0000093,HP:0000083
OMIM:300582	HP:0001417,HP:0004322
OMIM:618648	HP:0002110,HP:0000007,HP:0031123,HP:0004429,HP:0010280,HP:0000230
OMIM:601319	HP:0000007,HP:0006337,HP:0001799,HP:0001816,HP:0008383
OMIM:619556	HP:0000540,HP:0001344,HP:0000278,HP:0003593,HP:0001250,HP:0001251,HP:0000280,HP:0000343,HP:0000252,HP:0000322,HP:0001508,HP:0007018,HP:0002119,HP:0000006,HP:0000341,HP:0000486,HP:0001263,HP:0000426,HP:0002188,HP:0001321,HP:0001276,HP:0002265,HP:0000545,HP:0001252,HP:0000750,HP:0011968,HP:0000232,HP:0001337,HP:0002058,HP:0002540,HP:0000729,HP:0000483,HP:0001249,HP:0000431
OMIM:618890	HP:0000252,HP:0011471,HP:0032792,HP:0002033,HP:0007281,HP:0032794,HP:0012736,HP:0002079,HP:0011153,HP:0000007,HP:0001276,HP:0001298,HP:0025404,HP:0002521,HP:0001623,HP:0012469,HP:0001257,HP:0006956,HP:0000609,HP:0008936
OMIM:614072	HP:0001892,HP:0000007,HP:0007663,HP:0000978,HP:0000565,HP:0000225,HP:0003540,HP:0005599,HP:0004406,HP:0006934,HP:0012530,HP:0003621,HP:0000666,HP:0001010,HP:0001022,HP:0000505,HP:0000639
OMIM:220120	HP:0002266,HP:0001348,HP:0003593,HP:0001250,HP:0001510,HP:0000490,HP:0002510,HP:0000252,HP:0001508,HP:6000371,HP:0100703,HP:0002133,HP:0000407,HP:0002120,HP:0002643,HP:6000372,HP:0001336,HP:0002179,HP:0001942,HP:0003355,HP:0001263,HP:0000007,HP:0000954,HP:0008936,HP:0002188,HP:0002020,HP:0034353,HP:0001298,HP:0001943,HP:0001252,HP:0034706,HP:0008288,HP:0001319,HP:0002521,HP:0003623,HP:0001347,HP:0001643,HP:0002069,HP:0001662,HP:0001257,HP:0000054,HP:0000609,HP:0001249
OMIM:614714	HP:0000006,HP:0001036,HP:0200044
OMIM:181030	HP:0001442,HP:0000006,HP:0100684
OMIM:615422	HP:0003805,HP:0000708,HP:0003687,HP:0100614,HP:0100295,HP:0100543,HP:0003202,HP:0003155,HP:0001324,HP:0002145,HP:0000006,HP:0003198,HP:0034159,HP:0003236
OMIM:204900	HP:0000951,HP:0011034,HP:0000007
OMIM:619218	HP:0002754,HP:0000252,HP:0001537,HP:0001508,HP:0002365,HP:0000010,HP:0009460,HP:0003577,HP:0031260,HP:0001382,HP:0000007,HP:0001290,HP:0000011,HP:0012642,HP:0001252,HP:0000750,HP:0030884,HP:0032988,HP:0011167,HP:0000126,HP:0033977,HP:0001770
OMIM:601457	HP:0001369,HP:0001287,HP:0000265,HP:0000007,HP:0040334,HP:0000388,HP:0008866,HP:0002014,HP:0005403,HP:0010976,HP:0000509,HP:0002090,HP:0004430,HP:0001508,HP:0003139,HP:0005390
OMIM:618106	HP:0004322,HP:0000331,HP:0001348,HP:0003593,HP:0001250,HP:0012471,HP:0000218,HP:0000023,HP:0001357,HP:0000252,HP:0000455,HP:0000297,HP:0003186,HP:0031936,HP:0001382,HP:0000006,HP:0000400,HP:0000154,HP:0000486,HP:0000307,HP:0001263,HP:0000954,HP:0011937,HP:0008936,HP:0000316,HP:0000324,HP:0001252,HP:0002311,HP:0000750,HP:0002527,HP:0000358,HP:0002465,HP:0011968,HP:0000176,HP:0010808,HP:0001611,HP:0007429,HP:0000494,HP:0001249,HP:0000678,HP:0000431
OMIM:617235	HP:0002104,HP:0000508,HP:0002015,HP:0000252,HP:0002033,HP:0000543,HP:0003577,HP:0001336,HP:0000006,HP:0000666,HP:0003557,HP:0001305,HP:0002079,HP:0001263,HP:0002305,HP:0002188,HP:0001252,HP:0006980,HP:0003623,HP:0011968,HP:0020221,HP:0100704,HP:0002072,HP:0031146
OMIM:620499	HP:0000007,HP:0012865,HP:0034913,HP:0011462,HP:0003251,HP:0012869,HP:6000501
OMIM:618660	HP:6000525,HP:0000007,HP:0000518,HP:0002904,HP:0004814
OMIM:601331	HP:0000110,HP:0004719,HP:0000800,HP:0000083,HP:0000076,HP:0030674,HP:0000006
OMIM:231005	HP:0007759,HP:0001640,HP:0007975,HP:0001718,HP:0000007,HP:0001744,HP:0001250,HP:0004382,HP:0001876,HP:0001761,HP:0000238,HP:0000623,HP:0007885,HP:0000666,HP:0004963,HP:0002240,HP:0000486,HP:0004380
OMIM:615344	HP:0004749,HP:0003676,HP:0004890,HP:0003596,HP:0011705,HP:0011462,HP:0001907,HP:0000006,HP:0003621,HP:0005317,HP:0002092,HP:0011712,HP:0033424
OMIM:613735	HP:0000337,HP:0003396,HP:0000256,HP:0000331,HP:0003593,HP:0001250,HP:0000023,HP:0000076,HP:0002194,HP:0000965,HP:0001508,HP:0000089,HP:0010862,HP:0000219,HP:0000463,HP:0000160,HP:0001274,HP:0002119,HP:0000006,HP:0000369,HP:0011330,HP:0002079,HP:0000283,HP:0001263,HP:0003196,HP:0003745,HP:0100543,HP:0007099,HP:0001252,HP:0000396,HP:0000126,HP:0000582,HP:0001249
OMIM:615350	HP:0030046,HP:0001344,HP:0003593,HP:0001250,HP:0001251,HP:0003560,HP:0011463,HP:0000252,HP:0000407,HP:0003577,HP:0000518,HP:0003551,HP:0001263,HP:0000007,HP:0001324,HP:0001321,HP:0002421,HP:0001252,HP:0001558,HP:0003623,HP:0011968,HP:0012110,HP:0001562,HP:0002540,HP:0000175,HP:0001249,HP:0003236
OMIM:613721	HP:0010864,HP:0001263,HP:0011344,HP:0002283,HP:0002069,HP:0002487,HP:0003593,HP:0200134,HP:0002510,HP:0011463,HP:0000006,HP:0007334,HP:0000717,HP:0002133
OMIM:616881	HP:0001344,HP:0003593,HP:0001251,HP:0001508,HP:0034392,HP:0002061,HP:0004466,HP:0000639,HP:0001263,HP:0000007,HP:0000737,HP:0002188,HP:0001276,HP:0002267,HP:0000648,HP:0002169,HP:0011968,HP:0002518,HP:0002415,HP:0001347,HP:0001257,HP:0002013,HP:0005484,HP:0008936,HP:0000505
OMIM:618674	HP:0031413,HP:0002206,HP:0000006,HP:0005528
OMIM:617547	HP:0001956,HP:0007843,HP:0004322,HP:0000662,HP:0000007,HP:0007737,HP:0007663,HP:0007787,HP:0000556,HP:0007814,HP:0011463,HP:0100018,HP:0000613,HP:0003621,HP:0000603,HP:0030856
OMIM:139393	HP:0000006,HP:0007131
OMIM:618112	HP:0012869,HP:0003251,HP:0000007
OMIM:614728	HP:0004322,HP:0003577,HP:0000007,HP:0011451,HP:0000750,HP:0001249
OMIM:615436	HP:0030882,HP:0003581,HP:0006702,HP:0004933,HP:0012499,HP:0000006,HP:0005112
OMIM:612359	HP:0002895,HP:0000131,HP:0012114,HP:0003002,HP:0000006
OMIM:603903	HP:0000488,HP:0001081,HP:0002027,HP:0000822,HP:0001640,HP:0001744,HP:0200023,HP:0001297,HP:0000952,HP:0001974,HP:0000007,HP:0034336,HP:0002240,HP:0002718,HP:0008346,HP:0000790,HP:0012418,HP:0000083,HP:0034280,HP:0001878
OMIM:620102	HP:0001133,HP:0007843,HP:0030629,HP:0000543,HP:0000007,HP:0007737,HP:0007663,HP:0003596,HP:0011463,HP:0025710
OMIM:158590	HP:0003470,HP:0002601,HP:0003445,HP:0002600,HP:0002522,HP:0000006,HP:0002460,HP:0009053
OMIM:617976	HP:0001344,HP:0002719,HP:0003593,HP:0001250,HP:0200134,HP:0000343,HP:0001845,HP:0011198,HP:0000219,HP:0031936,HP:0002120,HP:0011097,HP:0032794,HP:0002553,HP:0000486,HP:0002123,HP:0001263,HP:0000007,HP:0002197,HP:0100021,HP:0000316,HP:0010818,HP:0002421,HP:0000574,HP:0000414,HP:0001252,HP:0011800,HP:0011968,HP:0002069,HP:0000405,HP:0002540,HP:0000175,HP:0001249,HP:0033258
OMIM:619783	HP:0003577,HP:0000007,HP:0200097,HP:0033804,HP:0008066
OMIM:267900	HP:0004315,HP:0007763,HP:0002972,HP:0000007
OMIM:615807	HP:0002751,HP:0004322,HP:0003577,HP:0001263,HP:0000007,HP:0002176,HP:0000444,HP:0000252,HP:0000086,HP:0000347,HP:0001249
OMIM:314050	HP:0003010,HP:0000978,HP:0000421,HP:0033536,HP:0001923,HP:0001744,HP:0031965,HP:0011877,HP:0001419,HP:0001873,HP:0001878,HP:0000967
